file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
error_92_NegateRelation.txt,TN,accept,FP,None,1.0,"The explanation accurately reflects the provided XAI data. The CoT aligns factually with the data, and the logical progression from the CoT to the final explanation is sound. The explanation is clear, impartial, and free of hallucinations or errors.",True,LIME,0.7066042423248291
error_57_SwapTopFeature.txt,TN,accept,FP,None,1.0,"The CoT accurately reflects the XAI data by identifying the most significant negative contributors ('this', 'cinematic refuse', 'avoid') and noting the weaker positive contributions in an ironic context. The logical progression from CoT to explanation is sound, with clear alignment between the two sections.",True,Integrated Gradients,0.705714762210846
error_138_OmitFeature.txt,TN,accept,FP,None,0.96,"The CoT and Explanation align perfectly with the XAI data, providing accurate feature rankings and importance scores. The logical progression is sound, explanations are clear and factual, without any hallucinations or omissions.",True,EBM,0.6700082421302795
error_152_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT aligns factually with the XAI data, providing logical reasoning for each feature's contribution. The explanations are clear and consistent, with all features accounted for and no unsupported claims made.",True,LIME,0.7487711906433105
error_158_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT reasoning aligns factually with the provided XAI data for both instances. The logical progression from CoT to explanation is sound, using precise feature importance and contribution values. The explanation is clear, impartial, and avoids unsupported claims or emotional language. No features are omitted in the rankings, and all directional relationships are consistent. The explanation adheres strictly to the data without introducing hallucinations.",True,LIME,0.7298506498336792
error_70_OmitFeature.txt,TN,accept,FP,None,1.0,"The CoT reasoning accurately aligns with the provided EBM data. The final explanation is clear, logically consistent, and factually accurate based on the XAI output. No errors were detected in the reasoning or explanation.",True,EBM,0.7369503378868103
error_123_OmitFeature.txt,TN,accept,FP,None,0.95,"The explanation is factually consistent with the provided XAI data, logically sound in its reasoning from the CoT to the final explanation, and clear without emotional language. All key features are addressed, and there's no evidence of swapping, omitting, or negating directional relationships.",True,Integrated Gradients,0.5961430668830872
error_89_OmitFeature.txt,TN,accept,FP,None,1.0,"The CoT is present and detailed, aligning factually with the provided EBM data. The logical progression from CoT to Explanation is sound. The Explanation clearly presents the top features without introducing hallucinations or contradictions. All insights are derived exclusively from the XAI data.",True,EBM,0.6079890131950378
error_149_InsertHallucination.txt,TN,accept,FP,None,0.95,The explanation correctly orders the features based on their SHAP values and accurately reflects their influence without introducing unsupported claims.,True,SHAP,0.8115007281303406
error_198_InsertHallucination.txt,TN,accept,FP,None,0.994,"The CoT aligns with the SHAP data, logically progressing to a clear, impartial explanation. Each feature is accurately ranked and explained without introducing unsupported claims.",True,SHAP,0.7091202735900879
error_114_OmitFeature.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the provided XAI data. It correctly identifies the top features based on importance scores and aligns the local explanations with the specific contributions of each feature for instances 676 and 737. The reasoning is consistent, logical, and factual, avoiding any hallucinations or unsupported claims.",True,LIME,0.6539498567581177
error_132_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the provided XAI data. The explanation correctly identifies carat as the top feature, explains local contributions based on the given data without introducing unsupported claims, and maintains logical consistency throughout.",True,LIME,0.6547430753707886
error_80_OmitFeature.txt,TN,accept,FP,None,0.95,"The CoT aligns factually with the XAI data, logically progresses to the explanation, and is clear and impartial. No evidence of swapping, omitting, or negating relations. The Explanation correctly reflects all features without hallucination.",True,EBM,0.7329079508781433
error_188_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT aligns with the XAI data, explaining features in descending SHAP order without introducing unsupported claims or omitting features.",True,SHAP,0.6685198545455933
error_103_NegateRelation.txt,TN,accept,FP,None,0.9666,"The CoT accurately identifies and explains the top token attributions, aligning them with the XAI data. The explanation clearly connects the positive and negative influences to the sentiment prediction without introducing unsupported claims.",True,Integrated Gradients,0.7243591547012329
error_163_InsertHallucination.txt,TN,accept,FP,None,1.0,"The explanation is faithful and logically consistent with the provided XAI data. It accurately reflects the global feature importance and local contributions of each feature in both instances, without introducing any unsupported claims or contradictions.",True,LIME,0.7335981130599976
error_126_OmitFeature.txt,TN,accept,FP,None,1.0,"The CoT accurately reflects the XAI data by identifying 'this' and 'cinematic' as top negative contributors and 'you' as the strongest positive contributor. The explanation logically connects these findings, noting the ironic use of positive words in a negative context. No unsupported claims or contradictions are present.",True,Integrated Gradients,0.6231581568717957
error_120_NegateRelation.txt,TN,accept,FP,None,0.95,"The CoT reasoning aligns with the provided XAI data, accurately identifying both positive and negative influencing tokens and their impacts on sentiment prediction. The explanation is logically consistent, clear, and free of hallucinations or contradictions.",True,Integrated Gradients,0.6323636174201965
error_180_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data, providing consistent and factually supported explanations for both global and local feature impacts. The reasoning aligns with the provided importance scores and contribution values without introducing unsupported claims.",True,LIME,0.6481882929801941
error_113_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT aligns with the provided XAI data, accurately reflecting feature importance scores and contribution values from both global and local explanations. The logical progression is sound, with no evidence of hallucination or inconsistency.",True,LIME,0.7821167707443237
error_36_SwapMinorFeature.txt,TN,accept,FP,None,0.98,"The CoT aligns with the XAI data by correctly identifying negative and positive contributors. The Explanation logically follows from the CoT, clearly presenting the impact of each token. No errors in alignment or logical progression were found.",True,Integrated Gradients,0.6981139779090881
error_42_NegateRelation.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data, with clear alignment between reasoning and final explanation. The explanations are factual, logically consistent, and free from hallucinations. All features are appropriately ranked without omissions or swaps.",True,LIME,0.673687756061554
error_24_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.75,"The explanation introduces directional claims for features like `color` and `carat` without explicit support from the XAI data, which lacks directionality information. This constitutes an InsertHallucination.",True,LIME,0.8075289726257324
error_13_OmitFeature.txt,TN,accept,FP,None,1.0,"The CoT reasoning accurately reflects the provided XAI data, logically progressing to a clear and factually consistent explanation. All key features are included without omission or swapping, and no hallucinations are present.",True,EBM,0.6798260807991028
error_177_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT reasoning is factually aligned with the SHAP data, logically progresses to the explanation, and avoids unsupported claims. The Explanation clearly ranks features by SHAP values, connects them to real-world contexts without jargon, and omits causality assumptions. All 10 features are included in both sections without swapping or negating their relationships.",True,SHAP,0.7234580516815186
error_8_OmitFeature.txt,TN,accept,FP,None,0.95,"The CoT aligns factually with the XAI data, providing clear reasoning based on feature importance scores and local contributions. The explanation is logically consistent, using evidence from both global and local explanations without introducing unsupported claims or contradictions.",True,LIME,0.7052540183067322
error_78_SwapMinorFeature.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data, explaining both positive and negative token attributions. The explanation is logically consistent, factually accurate, and free of unsupported claims.",True,Integrated Gradients,0.7008986473083496
error_18_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the global and local explanations from the XAI data. The reasoning is logically consistent, with no evidence of feature swapping, omission, or reversed relationships. All contributions align with the provided importance scores, and there are no unsupported claims or hallucinations.",True,LIME,0.6521885991096497
error_195_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the SHAP values provided, listing features in descending order of importance without introducing any causation claims beyond correlation. The explanations are clear, factually consistent with the data, and avoid unsupported quantitative or causal assertions.",True,SHAP,0.7379517555236816
error_143_OmitFeature.txt,TN,accept,FP,None,0.95,The explanation accurately reflects the provided XAI data by correctly identifying top features and their importance scores. It avoids unsupported causal claims and maintains logical consistency with the CoT.,True,EBM,0.6118671298027039
error_90_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data, correctly identifying the middle-center as the dominant region with the highest activation and coverage. The explanation clearly aligns with this reasoning, using appropriate terminology without introducing unsupported claims.",True,Grad-Cam++,0.7789912819862366
error_125_InsertHallucination.txt,TN,accept,FP,None,1.0,The explanation accurately reflects the provided XAI data by listing all 15 features in order of importance without introducing any unsupported claims. It correctly notes the presence of interactions and avoids assuming directionality or causality beyond what is explicitly stated.,True,EBM,0.9304550886154175
error_162_NegateRelation.txt,TN,accept,FP,None,0.9782,"The CoT aligns with the XAI data by accurately explaining each token's contribution to the sentiment prediction. The logical progression from the CoT to the explanation is clear, and the explanation itself is factual and consistent. There are no errors such as missing CoT, swapped features, or reversed relationships.",True,Integrated Gradients,0.6885392069816589
error_164_SwapMinorFeature.txt,TN,accept,FP,None,1.0,"The CoT accurately reflects the token attributions from the XAI data. The reasoning correctly identifies 'this', 'cinematic', and 'costs' as strong negative contributors, and explains how they dominate over weaker positive influences like 'you' and 'enjoy'. The explanation maintains logical consistency throughout and aligns with the provided XAI data.",True,Integrated Gradients,0.6726861000061035
error_49_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT reasoning accurately categorizes tokens into positive and negative contributors based on their attribution scores from the XAI data. The final explanation clearly explains how these token influences shape the sentiment, with no factual inconsistencies or unsupported claims.",True,Integrated Gradients,0.7454456686973572
error_93_OmitFeature.txt,TN,accept,FP,None,0.92,"The CoT reasoning aligns factually with the EBM data, logically progresses to the explanation, and avoids hallucinations or unsupported claims. The explanation clearly ranks features, notes interactions, and adheres to provided importance scores without introducing unsupported causal relationships.",True,EBM,0.6485626101493835
error_54_OmitFeature.txt,TN,accept,FP,None,1.0,The CoT and explanation align perfectly with the XAI data. The top features are accurately identified and their relationships are correctly described. No factual inaccuracies or logical inconsistencies were found.,True,EBM,0.6442790627479553
error_144_SwapMinorFeature.txt,TN,accept,FP,None,0.95,"The CoT and final explanation align with the XAI data, correctly identifying carat as the top feature and accurately describing its positive influence on price. The reasoning is logical, and no features are omitted or swapped. There's no evidence of hallucination, as all claims are supported by the provided data.",True,LIME,0.861522376537323
error_129_SwapMinorFeature.txt,TN,accept,FP,None,0.95,"The CoT aligns with the XAI data by correctly identifying global features like carat and color and accurately explaining their local contributions in each instance. The explanation is logically consistent, clear, and supported by explicit evidence without introducing unsupported claims.",True,LIME,0.7689622640609741
error_193_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT reasoning accurately reflects the provided XAI data. The global explanation ranks features by importance and correctly notes their influence directions. The local explanations for instances 676 and 737 align with the XAI output, including correct feature contributions and weights. No errors or hallucinations are present.",True,LIME,0.5921221375465393
error_179_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the provided XAI data, correctly identifying and ranking the top features with their exact importance scores. The explanation is logically consistent, clear, and free from unsupported claims or emotional language.",True,EBM,0.7644153237342834
error_58_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT aligns factually with XAI data: carat is top feature, contributions match local explanations. Logical progression sound. No hallucination.",True,LIME,0.7545704245567322
error_7_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data with logical progression. The explanation is clear, factual, and supported by the provided token attributions without introducing unsupported claims.",True,Integrated Gradients,0.5618505477905273
error_107_OmitFeature.txt,TN,accept,FP,None,1.0,"The CoT reasoning aligns factually with the provided EBM XAI data. The explanation accurately reflects the feature importance scores and ranks from the dataset, ensuring logical consistency. No hallucinations or unsupported claims are present. The CoT is comprehensive, and all top features are appropriately addressed without omission.",True,EBM,0.6568982005119324
error_153_InsertHallucination.txt,TN,accept,FP,None,1.0,"The explanation accurately reflects the provided XAI data, with logical progression from the CoT to the final explanation. All claims are supported by explicit evidence from the global and local explanations. The reasoning avoids introducing unsupported causal or quantitative assertions, ensuring factual consistency.",True,LIME,0.6915156245231628
error_161_InsertHallucination.txt,TN,accept,FP,None,0.85,"The CoT accurately reflects the XAI data by ranking features according to their importance scores from LIME. The explanation is logical and consistent, using only provided values without introducing unsupported claims.",True,LIME,0.687765896320343
error_160_InsertHallucination.txt,TN,accept,FP,None,0.9782,"The CoT aligns with the SHAP data by correctly identifying WKHP as the most significant feature due to its highest mean_abs_shap value of 0.904. The logical progression from CoT to explanation is sound, prioritizing features based on their SHAP values and avoiding unsupported claims.",True,SHAP,0.6778080463409424
error_182_NegateRelation.txt,TN,accept,FP,None,0.95,The CoT and Explanation align with the provided XAI data. The reasoning correctly interprets feature contributions and maintains logical consistency without introducing unsupported claims.,True,LIME,0.9183551073074341
error_1_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT aligns with the XAI data by accurately identifying top features (carat, color, clarity) and their contributions in both local instances. The explanation is logical, clear, and free of unsupported claims.",True,LIME,0.6843843460083008
error_170_NegateRelation.txt,TN,accept,FP,None,1.0,"The CoT reasoning aligns with the provided XAI data, and the explanation is logically consistent and factually accurate. The CoT section is present and not empty, and there are no errors such as swapping features or reversing directional relationships. The explanations avoid hallucinations by strictly using data from the XAI method output.",True,LIME,0.7893545627593994
error_60_SwapTopFeature.txt,TN,accept,FP,None,0.95,"The CoT accurately interprets the token attributions, and the explanation clearly aligns with the XAI data. The reasoning correctly identifies positive and negative contributors and explains their impact on the sentiment prediction without introducing any unsupported claims.",True,Integrated Gradients,0.6622083783149719
error_47_OmitFeature.txt,TN,accept,FP,None,0.95,"The explanation accurately reflects the provided XAI data, with clear alignment between the CoT and the final explanation. The logical progression is sound, and there are no factual inconsistencies or hallucinations. All top features are correctly identified and described without any omissions or directional reversals.",True,EBM,0.7286892533302307
error_109_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT reasoning accurately reflects the XAI data, with logical progression from feature importance to local instance analysis. The final explanation is clear and consistent with provided data, avoiding unsupported claims.",True,LIME,0.7772414684295654
error_94_OmitFeature.txt,TN,accept,FP,None,0.95,"The CoT aligns with the XAI data by accurately identifying the strongest negative tokens like 'this' and 'cinematic refuse' and explaining their impact on sentiment. The logical progression from the CoT to the explanation is sound, and all claims are supported by evidence from the XAI data. No hallucinations or errors were detected.",True,Integrated Gradients,0.7220583558082581
error_112_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT reasoning aligns perfectly with the XAI data. The global and local explanations accurately reflect the feature importance scores and their contributions to the predictions. There are no logical inconsistencies, and all explanations are based solely on the provided data without introducing any unsupported claims.",True,LIME,0.6789064407348633
error_168_InsertHallucination.txt,TN,accept,FP,None,0.95,"The explanation accurately reflects the provided XAI data for the EBM model. The CoT is present and aligns with the feature rankings and scores from the global_explanations section. The final explanation correctly identifies alcohol as the top feature and sulphates as the second, without introducing unsupported claims or reversing relationships.",True,EBM,0.7950116991996765
error_48_NegateRelation.txt,TN,accept,FP,None,1.0,"The CoT and Explanation align with the provided XAI data. The global and local explanations accurately reflect the feature importance and contributions from the LIME output. No factual inconsistencies, logical errors, or hallucinations were found.",True,LIME,0.6007542014122009
error_127_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT reasoning accurately reflects the provided XAI data. The final explanation is logically consistent with the data and avoids introducing unsupported claims. The global and local explanations are coherent, and all features mentioned are relevant to the dataset.",True,LIME,0.6710980534553528
error_171_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT accurately reflects the XAI data, listing all top features in order with correct scores. The explanation is clear, factual, and doesn't introduce unsupported claims.",True,EBM,0.5035651922225952
error_11_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately interprets the token attributions, noting both positive and negative contributions. The Explanation clearly groups these tokens into their respective roles (setup vs. direct criticism) and avoids introducing unsupported claims.",True,Integrated Gradients,0.7313081622123718
error_167_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT correctly identifies the negative sentiment and explains how both positive and negative tokens contribute to it. The final explanation is accurate, aligning with the XAI data and logically consistent.",True,Integrated Gradients,0.6863769292831421
error_98_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT aligns factually with the provided SHAP data, correctly identifies the positive and negative contributing tokens, and explains their context without introducing unsupported claims or hallucinations. The explanation is clear, concise, and logically consistent.",True,Integrated Gradients,0.6759077906608582
error_35_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT aligns with the XAI data. The explanation accurately reflects the feature contributions from the local explanations in both instances, correctly noting positive and negative impacts without introducing unsupported claims.",True,LIME,0.7442677021026611
error_75_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT accurately reflects the provided XAI data, and the final explanation is logically consistent, clear, and impartial. No errors or hallucinations were found.",True,LIME,0.7166153192520142
error_84_NegateRelation.txt,TN,reject,TN,NegateRelation,0.8,"The explanation misrepresents the direction of 'color's influence as negative in the global context, whereas higher color quality should positively impact price.",True,LIME,0.7797848582267761
error_136_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT and explanation accurately reflect the XAI data, with correct emphasis on middle-center as the dominant region. The explanation is clear, factually consistent, and logically sound without any introduced errors.",True,Grad-Cam++,0.7997505068778992
error_64_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT and Explanation accurately reflect the SHAP values provided, maintaining proper order and avoiding unsupported directional claims or omissions.",True,SHAP,0.9130311012268066
error_184_NegateRelation.txt,TN,accept,FP,None,0.98,"The explanation aligns with the XAI data, providing a logical breakdown of token attributions. The CoT is present and correctly interprets the data without introducing unsupported claims.",True,Integrated Gradients,0.7586104273796082
error_185_SwapTopFeature.txt,TN,accept,FP,None,0.95,"The CoT and final explanation are consistent with the XAI data. The reasoning aligns factually, logically progresses from CoT to explanation, is clear and impartial, and includes all relevant features without errors.",True,LIME,0.6948018670082092
error_150_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT reasoning aligns with the provided EBM global explanations. The explanation accurately lists the top features and their importance scores, noting interactions without introducing unsupported claims. It maintains logical consistency and clarity.",True,EBM,0.7807803750038147
error_40_OmitFeature.txt,TN,accept,FP,None,0.95,"The CoT aligns factually with XAI data, logically progressing to a sound explanation. No errors in feature handling or directional relations. Explanation is clear and impartial.",True,Integrated Gradients,0.6836650371551514
error_44_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT reasoning accurately aligns with the provided XAI data. The final explanation logically progresses from the CoT, maintaining factual consistency and avoiding hallucinations or unsupported claims. All features are correctly addressed without omissions or swaps, ensuring clarity and impartiality.",True,EBM,0.7137406468391418
error_183_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the SHAP data, with WKHP and OCCP as top features. The explanation ranks features correctly and avoids unsupported causal claims. It's clear and consistent without major errors.",True,SHAP,0.8086240291595459
error_27_InsertHallucination.txt,TN,accept,FP,None,1.0,"The explanation aligns factually with the XAI data, showing correct feature contributions and rankings. The CoT is present and logically consistent, with no omitted features or directional reversals.",True,LIME,0.7062777876853943
error_51_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT and Explanation align with the XAI data, accurately listing features and interactions without unsupported claims.",True,EBM,0.7868185043334961
error_174_SwapMinorFeature.txt,TN,accept,FP,None,0.95,"The CoT accurately aligns with the XAI data by correctly interpreting feature importance and contributions. The final explanation is clear, logical, and consistent without introducing unsupported claims or errors.",True,LIME,0.722161054611206
error_22_SwapMinorFeature.txt,TN,accept,FP,None,0.95,"The CoT reasoning accurately identifies and ranks the top token attributions, aligning with the XAI data. The explanation clearly groups positive and negative contributors, referencing their impact on sentiment without introducing unsupported claims.",True,Integrated Gradients,0.7330986261367798
error_192_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the provided XAI data, with clear alignment between the reasoning and the global/local explanations. The explanation is logically consistent, factually accurate, and free from hallucinations or unsupported claims.",True,LIME,0.7546848654747009
error_14_SwapTopFeature.txt,TN,accept,FP,None,1.0,"The CoT and Explanation are well-aligned with the XAI data. The reasoning correctly identifies the strongest negative contributors (e.g., 'this', 'cinematic') and minor positive ones, interpreting their contextual role in reinforcing the negative sentiment. The explanation is logically consistent, clear, and impartial.",True,Integrated Gradients,0.8077058792114258
error_142_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT reasoning aligns with the provided XAI data, and the final explanation is logically consistent and factually accurate. All features are properly ranked and explained without any omissions or directional inconsistencies.",True,LIME,0.7278181910514832
error_106_OmitFeature.txt,TN,accept,FP,None,0.98,"The CoT aligns factually with the provided XAI data by correctly identifying 'this' as the most negative contributor and explaining the role of sarcastic language in influencing sentiment. The logical progression from CoT to explanation is sound, and the explanation is clear without subjective language. All errors were correctly flagged or avoided.",True,Integrated Gradients,0.7721126079559326
error_176_InsertHallucination.txt,TN,accept,FP,None,1.0,"The CoT accurately reflects the provided XAI data, and the final explanation is logically consistent with both. The explanations correctly identify feature importance and contributions without introducing unsupported claims or contradictions.",True,LIME,0.7147858738899231
error_17_OmitFeature.txt,TN,accept,FP,None,0.9839,"The explanation aligns perfectly with the provided EBM feature importance data. The CoT is thorough and logically progresses to the clear, factual explanation without introducing unsupported claims or omitting relevant features.",True,EBM,0.6398375034332275
error_3_InsertHallucination.txt,TN,accept,FP,None,0.95,"The explanation accurately aligns with the provided XAI data. The CoT reasoning correctly interprets the token attributions and their impact on sentiment, noting both negative and positive contributors. The final explanation clearly connects the token influences to the model's prediction without introducing unsupported claims.",True,Integrated Gradients,0.7620742321014404
error_148_InsertHallucination.txt,FN,accept,TP,None,1.0,"The CoT and Explanation align with the SHAP data, correctly ordering features by impact. The Explanation is clear, avoids jargon, and accurately reflects the XAI output without introducing unsupported claims.",True,SHAP,0.7015793323516846
error_4_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT aligns with XAI data by correctly identifying WKHP as the most influential feature (0.904) and OCCP as second (0.630). The explanation clearly ranks features, providing context without unsupported claims. Logical flow is sound, and all steps are followed.",True,SHAP,0.8187628388404846
error_141_InsertHallucination.txt,FN,accept,TP,None,1.0,"The CoT accurately reflects the SHAP values provided in the XAI content. The final explanation is clear, logical, and directly tied to the data without introducing unsupported claims. Each feature's influence is correctly ranked from highest to lowest based on SHAP values, with no omissions or reversals.",True,SHAP,0.6983014941215515
error_175_InsertHallucination.txt,FN,accept,TP,None,1.0,"The CoT accurately reflects the provided XAI data, with logical consistency and factual accuracy. The explanation correctly identifies the middle-center region as the primary focus due to its highest activation metrics. It aligns perfectly with the dataset's details without introducing any unsupported claims.",True,Grad-Cam++,0.6579090356826782
error_28_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT aligns factually with the XAI data, providing a logical progression to the explanation. The explanation is clear, impartial, and does not introduce unsupported claims. All features are correctly ranked and none are omitted or swapped.",True,EBM,0.62979656457901
error_62_InsertHallucination.txt,FN,accept,TP,None,1.0,"The CoT aligns with the XAI data, accurately listing features and their importance without introducing unsupported claims. The explanation is clear, logically consistent, and factually accurate.",True,EBM,0.748636782169342
error_34_InsertHallucination.txt,FN,accept,TP,None,1.0,"The CoT reasoning aligns factually with the XAI data. The logical progression from CoT to explanation is sound. No hallucination, swapping, or omission issues are present.",True,EBM,0.7624871730804443
error_105_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT aligns with the SHAP data, listing features in descending order of importance. The explanation clearly correlates each feature's influence without introducing unsupported claims or errors.",True,SHAP,0.6445889472961426
error_91_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT reasoning aligns with the SHAP data by correctly identifying WKHP as the top feature and RAC1P as the least influential. The explanation logically follows this order, using clear and impartial language that accurately reflects the SHAP values' strength of influence without assuming direction. All features are accounted for without omission, and no hallucinations or errors in reasoning are present.",True,SHAP,0.6953861117362976
error_9_InsertHallucination.txt,FN,accept,TP,None,0.95,The CoT aligns with the XAI data by correctly identifying the top features and their importance scores. The explanation accurately reflects these rankings and interactions without introducing unsupported claims or contradictions.,True,EBM,0.7638936638832092
error_15_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT accurately aligns with the SHAP data, correctly ordering features by influence strength and providing factual explanations based on SHAP values. The reasoning is logically consistent without errors or unsupported claims.",True,SHAP,0.6880044937133789
error_181_InsertHallucination.txt,FN,accept,TP,None,0.9651,"The CoT aligns with the SHAP values, explaining features in descending order of importance without introducing unsupported claims. The explanations are clear and consistent with the data.",True,SHAP,0.7097162008285522
error_23_InsertHallucination.txt,FN,accept,TP,None,0.97,"The CoT accurately reflects the SHAP values, ranking features from highest to lowest influence. The explanation is clear, uses non-technical language, and avoids unsupported claims or causation beyond the data.",True,SHAP,0.73309725522995
error_67_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT accurately reflects the XAI data by correctly identifying the max activation in the middle-center region and the coverage percentages. The Explanation logically connects these points, emphasizing the strongest focus area without introducing unsupported claims.",True,Grad-Cam++,0.7561697959899902
error_200_InsertHallucination.txt,FN,accept,TP,None,0.9872,"The CoT accurately reflects the XAI data, listing features in correct order with proper scores. The explanation is clear, logical, and based solely on provided data without introducing unsupported claims.",True,EBM,0.7274579405784607
error_41_InsertHallucination.txt,FN,accept,TP,None,1.0,"The explanation aligns with the CoT and XAI data. Features are correctly ranked, no information is added beyond provided SHAP values.",True,SHAP,0.7458235025405884
error_45_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT accurately reflects the SHAP values, ranking features correctly from most to least influential without introducing unsupported claims or omissions.",True,SHAP,0.6706681847572327
error_172_InsertHallucination.txt,FN,accept,TP,None,0.9,"The explanation accurately reflects the SHAP values, maintaining the correct order of feature importance from highest to lowest without introducing any unsupported claims or logical inconsistencies.",True,SHAP,0.7341597676277161
error_83_InsertHallucination.txt,FN,accept,TP,None,0.85,"The explanation accurately reflects the SHAP values provided in the XAI content. Each feature's importance is correctly ranked based on their mean absolute SHAP values, and there are no unsupported claims or contradictions.",True,SHAP,0.7263655662536621
error_104_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT aligns with the SHAP data, correctly ordering features by influence. The explanation accurately reflects these rankings and avoids unsupported claims, maintaining logical consistency.",True,SHAP,0.6269444227218628
error_2_InsertHallucination.txt,FN,accept,TP,None,0.98,"The CoT reasoning aligns factually with the provided EBM XAI data. The explanation accurately reflects the feature importance scores and ranks, ensuring logical progression from the CoT to the final explanation. No hallucinations or unsupported claims are present; all conclusions trace back to the XAI output. Features are consistently ranked without omission or swapping, maintaining logical directional relationships.",True,EBM,0.6438157558441162
error_66_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT aligns with the XAI data by correctly identifying top features and their interactions. The final explanation is logically consistent, clear, and factually accurate without hallucinations. All features are included without swaps or omissions.",True,EBM,0.6348192095756531
error_108_InsertHallucination.txt,FN,accept,TP,None,0.95,"The reasoning in the CoT aligns factually with the SHAP values provided, explaining each feature's influence in descending order of importance. The logical progression from CoT to explanation is sound and clear. No errors or hallucinations are present.",True,SHAP,0.6596851944923401
error_190_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT accurately reflects the SHAP values in descending order, explaining each feature's impact on income prediction without introducing unsupported claims. The explanation maintains clarity and impartiality, aligning closely with the provided XAI data.",True,SHAP,0.7335942983627319
error_59_InsertHallucination.txt,FN,accept,TP,None,1.0,"The CoT reasoning aligns with the XAI data, providing a clear and logical progression to the final explanation. The explanation is factual, consistent, and impartial, accurately reflecting the provided XAI content without introducing unsupported claims or omissions.",True,EBM,0.7097066640853882
error_102_InsertHallucination.txt,FN,accept,TP,None,0.95,"The explanation aligns with the provided XAI data, correctly identifies the top features, distinguishes between single features and interactions, and logically progresses from the CoT to the final explanation without introducing any unsupported claims or contradictions.",True,EBM,0.6275946497917175
error_131_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT accurately reflects the SHAP data, explaining each feature's impact in descending order of importance. The final explanation is logically consistent and free from errors such as swapping features or introducing unsupported claims.",True,SHAP,0.6636331677436829
error_32_InsertHallucination.txt,FN,reject,FN,MissingCoT,0.8,"The explanation does not include a CoT section, which is required for evaluation. Without the reasoning process, it's impossible to verify alignment between the SHAP data and the explanation.",True,SHAP,0.7303990721702576
error_86_InsertHallucination.txt,FN,accept,TP,None,0.95,"The CoT and explanation are consistent with the SHAP data, correctly ordering features by impact strength without implying causation or direction.",True,SHAP,0.7552676200866699
error_147_InsertHallucination.txt,FN,accept,TP,None,1.0,"The CoT accurately interprets the SHAP values, ranking features correctly from highest to lowest influence. The explanation is clear, logically consistent, and factually accurate without introducing unsupported claims.",True,SHAP,0.6937108635902405
