file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
error_169_NegateRelation.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation claims 'refuse' strongly contributes to negative sentiment (listed as a key word), but XAI data shows its attribution is -7.555e-6 (negligible, not strong). This fabricates a quantitative impact not supported by the data.",True,Integrated Gradients,0.6017377376556396
error_185_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The explanation claims 'strong negative terms like ... 'refuse' ...' but the XAI data shows 'refuse' has attribution -7.55e-6 (negligible magnitude), contradicting the 'strong' descriptor. This quantitative hallucination fabricates a claim unsupported by the data (XAI: -7.55e-6 vs. explanation's implied strong negative effect).",True,Integrated Gradients,0.6501172780990601
error_133_InsertHallucination.txt,TN,accept,FP,,0.95,"The explanation accurately reflects XAI data: middle-center is correctly identified as the top region (max activation 1.0, coverage 29.6875% → 29.7%), with mean activation 0.726 described as 'close to 1.0' (reasonable for high activation in context). Middle-left is correctly noted as secondary (coverage 1.5625%, max activation 0.639). All quantitative values (31.2% total coverage, 92.4% confidence) match XAI Content. CoT correctly derives these points without contradictions or omissions. No hallucinations: 'close to 1.0' is contextually valid for activation values (0.726 is high relative to overall mean 0.447), and no causal/fabricated claims exist.",True,Grad-Cam++,0.5272097587585449
error_190_SwapMinorFeature.txt,TN,reject,TN,OmitFeature,0.95,"XAI data ranks 'density' as feature rank 6 (importance 0.2154576911647687), but explanation lists it as 9th feature in 'Other Significant Features' section, omitting it from the correct position in the global ranking order.",True,EBM,0.5699630379676819
error_96_OmitFeature.txt,TN,accept,FP,,0.95,"The Explanation correctly lists the top 6 features in exact order of importance (alcohol rank 1, sulphates rank 2, total sulfur dioxide rank 3, volatile acidity rank 4, citric acid rank 5, density rank 6) as provided in XAI data. Feature interactions (citric acid & pH rank 7, residual sugar & chlorides rank 10, total sulfur dioxide & sulphates rank 11, pH & sulphates rank 12) match XAI data without swapping or omission. Directional claims (e.g., 'higher alcohol levels associated with higher wine quality') are consistent with domain knowledge and do not contradict XAI data (which only provides importance scores, not direction). No hallucinated claims, thresholds, or contradictions present. CoT aligns with Explanation and XAI data.",True,EBM,0.6088725328445435
error_54_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation states 'refuse' attribution as -0.000076 (actual: -7.555e-6 = -0.000007555), a quantitative hallucination (10x larger than actual). Also attributes 'mind-numbingly bad' (not a top token) to negative effect, misrepresenting token 'at' (attribution -0.002925) as part of this phrase. XAI data shows 'refuse' has negligible attribution (-7.555e-6) and 'bad' is not in top 20 tokens.",True,Integrated Gradients,0.5975015163421631
error_35_OmitFeature.txt,TN,reject,TN,OmitFeature,0.9,"The Explanation omits the individual feature 'citric acid' (rank 5 in XAI Content) entirely, while listing other features like volatile acidity (rank 4) and density (rank 6) in 'Other Key Features'. The XAI Content explicitly lists 'citric acid' as a distinct rank 5 feature, and the Explanation does not reference it. This violates the guideline requiring no omissions in global explanations (XAI method: EBM, global explanation type).",True,EBM,0.630568265914917
error_126_OmitFeature.txt,TN,accept,FP,,0.95,"XAI data shows alcohol (rank 1), sulphates (rank 2), total sulfur dioxide (rank 3), volatile acidity (rank 4), and citric acid (rank 5) as top individual features. Explanation correctly lists these ranks and importance scores. Interactions 'citric acid & pH' (rank 7) and 'residual sugar & chlorides' (rank 10) match XAI data. Explanation uses domain-consistent phrasing (e.g., 'higher alcohol levels associated with high quality' aligns with wine knowledge) without fabricated claims or reversed directions. No omitted features in top explanation (ranks 1-5 covered), and no swapping or hallucination detected.",True,EBM,0.6298083662986755
error_116_OmitFeature.txt,TN,accept,FP,,0.95,"CoT correctly identifies top features (alcohol rank 1, sulphates rank 2) and interactions (citric acid & pH rank 7), matching XAI data. Explanation accurately reports importance scores (e.g., alcohol 0.781, sulphates 0.613) and domain-consistent directional relationships (higher alcohol/better quality, lower volatile acidity/better quality). All top 10 features (ranks 1-10) are covered without omission (density rank 6, chlorides rank 8, residual sugar rank 9 listed in 'Other Notable Features'). No relation reversals (e.g., volatile acidity correctly noted as 'lower levels better'), no fabricated claims, and no feature swapping. CoT logically supports explanation.",True,EBM,0.6065449714660645
error_180_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The explanation falsely claims 'waste' is a key token (e.g., 'avoid, refuse, and waste'), but the XAI data's top_20_token_attributions list explicitly excludes 'waste' (tokens are: 'if', 'you', 'enjoy', 'films', 'like', 'american', 'pie', ',', 'road', 'trip', '&', 'van', 'wilder', 'avoid', 'this', 'cinematic', 'refuse', 'at', 'all', 'costs'). This constitutes a factual hallucination about the XAI data.",True,Integrated Gradients,0.6350065469741821
error_42_NegateRelation.txt,TN,reject,TN,NegateRelation,0.95,"In the local explanation for instance 676, the XAI data shows color has a negative contribution (-723.1585866190774), meaning it negatively influenced the prediction. However, the Explanation states 'Clarity and color positively influenced the prediction,' which reverses the actual directional relationship for color. This constitutes a NegateRelation error.",True,LIME,0.7545366883277893
error_105_OmitFeature.txt,TN,accept,FP,,0.95,"CoT correctly identifies top features (alcohol rank 1, sulphates rank 2, etc.) matching XAI data. Explanation uses domain knowledge consistently (e.g., higher alcohol/better quality, lower volatile acidity preferred) without reversing relationships. All top features (ranks 1-5) and key interactions (ranks 7,10-15) are addressed without omissions. Importance scores (e.g., 0.781 for alcohol) match XAI exactly. No hallucinations or swapped features found.",True,EBM,0.7061651945114136
error_25_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation introduces 'Easily' and 'Worst' as key tokens with attributions, but neither appears in the provided top_20_token_attributions (XAI Content). XAI data lists 20 tokens explicitly; 'Easily' and 'Worst' are absent, making these claims hallucinated. Explanation also misstates 'refuse' attribution as -0.0000755 (vs XAI's -7.555e-6), but the primary error is the fabricated tokens.",True,Integrated Gradients,0.5269904136657715
error_23_SwapMinorFeature.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation incorrectly attributes feature 'y' contribution (-$818) to 'color' in instance 676, but XAI data shows 'y' contributed -817.87 and 'color' contributed -723.16. The statement 'Color: Lower grade reduces price by -$818 and -$723' falsely combines two distinct feature contributions.",True,LIME,0.6202078461647034
error_177_InsertHallucination.txt,TN,reject,TN,NegateRelation,0.95,"The XAI data shows 'avoid' has negative attribution (-0.001279), meaning it contributes to positive sentiment (not negative). The CoT states 'avoid' has a 'strong negative impact' and the Explanation labels it as a 'Negative Token' pushing sentiment toward negative. This reverses the directional relationship, contradicting the provided attribution values.",True,Integrated Gradients,0.6998456716537476
error_66_OmitFeature.txt,TN,reject,TN,OmitFeature,0.95,"The Explanation claims to present 'Top 15 Features by Importance' but only explains 8 features (ranks 1-6, 7, and 10), omitting ranks 8, 9, 11-15 from the XAI data. As a global explanation (EBM), omitting features from the top ranking violates the 'OmitFeature' guideline. The XAI data explicitly lists 15 features (ranks 1-15), and the Explanation fails to address all top features.",True,EBM,0.6096277236938477
error_165_NegateRelation.txt,TN,reject,TN,InsertHallucination,0.95,"The explanation falsely claims 'road' references 'less successful films' and 'van' references 'less favorable films', contradicting the full_review which states the reviewer enjoys films like 'Road Trip & Van Wilder' (implying positive sentiment). This is a causal claim fabricating context not present in the data.",True,Integrated Gradients,0.7420833110809326
error_20_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation falsely claims 'waste' is a key negative influencer (e.g., 'Words like ... 'waste''), but 'waste' is not in the top_20_token_attributions (XAI data shows no 'waste' token; 'refuse' is present with negligible attribution -7.555e-06). This is an InsertHallucination as the explanation fabricates a feature not present in the XAI data.",True,Integrated Gradients,0.7015302777290344
error_119_InsertHallucination.txt,TN,reject,TN,NegateRelation,0.95,"Explanation incorrectly lists 'wilder' as negative (stating 'van and wilder' have negative scores), but XAI data shows positive attribution (0.002977) for 'wilder'. This reverses the directional relationship.",True,Integrated Gradients,0.5108546614646912
error_125_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The explanation incorrectly labels feature 'y' as 'depth' (XAI data lists 'y' and 'depth' as distinct features in feature_names array). This contradicts the XAI data where 'y' and 'depth' are separate features (e.g., depth is rank 8 in global importance, while y is rank 5). The explanation's statement 'y (depth)' falsely equates them, constituting a factual hallucination.",True,LIME,0.5041647553443909
error_115_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.9,"Explanation incorrectly claims 'waste' contributes to negative sentiment, but 'waste' is absent from the provided top_20_token_attributions (XAI Content). Top_20 tokens include 'refuse' (attribution: -7.55e-6) but not 'waste', which appears only in the full review text. This constitutes a fabricated word not supported by XAI data.",True,Integrated Gradients,0.6369341015815735
error_31_SwapMinorFeature.txt,TN,reject,TN,NegateRelation,0.95,"The Explanation incorrectly lists tokens with positive attributions (e.g., 'american' +0.0051, 'pie' +0.0029, 'trip' +0.0032, 'wilder' +0.0030) under 'Negative Contributors', reversing the directional relationship. The XAI data shows these tokens have positive attributions (contributing to positive sentiment), but the Explanation misclassifies them as negative. This contradicts the attribution values (e.g., 'american' attribution: +0.005100315436720848).",True,Integrated Gradients,0.6382171511650085
error_60_OmitFeature.txt,TN,accept,FP,,0.95,"Explanation correctly lists top features in XAI order: alcohol (1), sulphates (2), total sulfur dioxide (3), volatile acidity (4), citric acid (5), density (6). CoT accurately interprets directional relationships (e.g., higher alcohol = better quality, higher volatile acidity = worse quality) matching XAI data. Explanation uses standard wine knowledge (e.g., sulphates for preservation) without causal claims or quantitative hallucinations. Omitted features (e.g., chlorides, residual sugar) are beyond top 6 summary per global explanation convention. No swaps, negations, omissions, or hallucinations detected.",True,EBM,0.6467981934547424
error_22_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation states 'refuse' has an attribution of -0.00008 (rounded to 5 decimals), but XAI data shows -7.555e-6 (approximately -0.00000755). The Explanation incorrectly rounds to -0.00008 (10x larger magnitude) and claims it is 'extremely negative' and a 'strong indicator', contradicting the actual small magnitude (XAI: -0.00000755 vs Explanation: -0.00008). This quantitative hallucination violates guideline 9.",True,Integrated Gradients,0.4951610863208771
error_49_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation falsely claims 'waste' is a top negative contributor, but 'waste' is absent from the top_20_token_attributions (XAI data). The XAI data lists 'refuse' (-7.555e-6) but not 'waste', and the review contains 'waste' only in non-top-20 context. This violates InsertHallucination criteria by fabricating a feature not in the XAI output.",True,Integrated Gradients,0.54170161485672
error_29_NegateRelation.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation claims 'higher clarity' for instance 737, but XAI data shows clarity value '>5.0'. In standard diamond clarity grading (lower numbers = better clarity), '>5.0' indicates lower clarity (worse), contradicting the claim. This violates domain knowledge and XAI data, constituting a fabricated causal assertion.",True,LIME,0.5871897339820862
error_179_InsertHallucination.txt,TN,accept,FP,,0.95,"CoT correctly interprets token attributions (e.g., 'if' negative, 'you' positive) and aligns with XAI data. Explanation accurately summarizes negative contributions of top tokens ('this', 'cinematic', 'at all costs') without fabricating data. Omission of top token 'if' is permitted in local explanations (as per guidelines), so no OmitFeature error. No hallucinations or directional errors detected; explanation avoids subjective language and matches XAI values.",True,Integrated Gradients,0.6403743028640747
error_13_InsertHallucination.txt,TN,accept,FP,,0.95,"Explanation correctly identifies carat as top global feature (rank 1, importance 124.4) and matches local contributions: for instance 676, clarity positive (contribution 2075.0, weight 42.3%) and color/cut negative (color weight 16.7%, cut weight 2.2%); for instance 737, carat negative (contribution -2897.6, weight 48.7%) and clarity positive (weight 15.2%). Quantitative claims (42.3%, 48.7%, etc.) directly match XAI weights. No omitted features (top 4 global features correctly highlighted), no relation reversals, and no hallucinations (domain facts like carat-price correlation are standard and supported by global importance).",True,LIME,0.6712535619735718
error_106_InsertHallucination.txt,TN,reject,TN,InsertHallucination,1.0,"The Explanation falsely claims 'waste' as a negative contributor (e.g., 'cinematic refuse' and 'waste'), but the XAI data's top_20_token_attributions contains no 'waste' token (it is absent from the provided list of tokens). The token 'refuse' is present but has negligible attribution (-7.555e-6), and 'waste' is not among the top 20 tokens.",True,Integrated Gradients,0.5957194566726685
error_58_InsertHallucination.txt,TN,reject,TN,InsertHallucination,1.0,"CoT states attribution for 'refuse' as -0.0000756 (actual: -7.555e-6), a 10x overstatement of magnitude. This quantitative hallucination contradicts XAI data and constitutes a fabrication.",True,Integrated Gradients,0.6227971911430359
error_195_NegateRelation.txt,TN,reject,TN,NegateRelation,0.9,"The Explanation states for token 'if' (attribution: -0.0126) that it 'Slightly decreases negative sentiment', but a negative attribution score means the token contributes to negative sentiment (i.e., increases negative sentiment). This reverses the directional relationship. The XAI data shows negative attribution = negative sentiment influence, but the Explanation claims it reduces negative sentiment.",True,Integrated Gradients,0.6284497976303101
error_153_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation states attribution for 'refuse' as -0.000075, but XAI data shows -7.555e-06 (-0.000007555), a 10x overestimation of magnitude. This quantitative fabrication violates InsertHallucination criteria.",True,Integrated Gradients,0.6231328845024109
error_147_SwapMinorFeature.txt,TN,reject,TN,SwapMinorFeature,0.95,"Explanation swaps COW (Class of Worker) and MAR (Marital Status) positions compared to XAI data order (XAI lists COW as 8th feature, MAR as 9th; explanation lists MAR 8th, COW 9th), causing SwapMinorFeature error. XAI feature order: WKHP, OCCP, AGEP, SCHL, RELP, SEX, POBP, COW, MAR, RAC1P.",True,SHAP,0.5762659311294556
error_160_InsertHallucination.txt,TN,reject,TN,SwapMinorFeature,0.95,"For instance 676, the Explanation states color has a negative impact of -$817, but XAI data shows color's contribution as -723.158 (not -817) and y's contribution as -817.871, indicating a swap between color and y values.",True,LIME,0.6753692626953125
error_43_OmitFeature.txt,TN,reject,TN,OmitFeature,0.9,"The explanation omits multiple top features from the XAI data (ranks 5,9,11,12,13,14,15: 'citric acid', 'residual sugar', 'total sulfur dioxide & sulphates', 'pH & sulphates', 'total sulfur dioxide & density', 'free sulfur dioxide', 'free sulfur dioxide & pH'). The XAI global feature importance explicitly lists these 15 features, and the explanation fails to reference any of these omitted features despite being a global explanation requiring full coverage (per guideline 8).",True,EBM,0.6811307072639465
error_108_InsertHallucination.txt,TN,reject,TN,NegateRelation,1.0,"The explanation incorrectly labels 'trip' (attribution +0.003164) and 'wilder' (attribution +0.002977) as negative contributors under 'Key Negative Contributors', reversing their actual positive directional relationship. This constitutes a NegateRelation error as the attributions contradict the explanation's description.",True,Integrated Gradients,0.68248450756073
error_19_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation falsely claims 'road trip' is a positive token, but XAI data shows 'road' has negative attribution (-0.0018) and 'trip' has positive attribution (0.0032). This fabricates a non-existent phrase and misrepresents token attributions (token 'road' is negative, not part of a positive phrase), violating InsertHallucination criteria.",True,Integrated Gradients,0.6654109358787537
error_135_OmitFeature.txt,TN,accept,FP,,0.95,"The Explanation correctly identifies global feature ranks (carat 1, color 2, clarity 3, cut 4) matching XAI data. Local explanations accurately describe directionality: clarity (positive) and color/cut (negative) for instance 676, and carat (negative) for instance 737. The omission of z (rank 9, lowest importance 0.134) is acceptable as it's grouped with minor geometric features (y, x, table, depth) in the 'contribute less' statement. No factual errors, hallucinations, or directional reversals found. CoT aligns with XAI data and Explanation.",True,LIME,0.669243335723877
error_55_OmitFeature.txt,TN,reject,TN,SwapTopFeature,0.95,"The Explanation incorrectly labels feature 'y' as 'depth' (e.g., 'Y: Diamond's depth' in global explanation and 'Y Depth' in local instance 676), while XAI data explicitly lists 'y' and 'depth' as distinct features (rank 5 and 8 respectively). This swaps a top feature ('y', rank 5) with a minor feature ('depth', rank 8), contradicting the provided feature names and rankings.",True,LIME,0.6444968581199646
error_109_InsertHallucination.txt,TN,reject,TN,SwapMinorFeature,0.95,"Explanation misattributes the contribution value for 'color' in instance 676. XAI data shows color contribution = -723.158, but Explanation states -$817.87. The value $817.87 matches the actual contribution of 'y' (contribution: -817.8712478028575). This swaps the contributions between 'color' and 'y' features, which are both non-top features (rank 2 and 5 globally).",True,LIME,0.6731802821159363
error_112_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation states middle-center had 'highest mean and maximum activation values (0.726)', but XAI Content shows middle-center max_activation=1.0 and mean_activation=0.726. The Explanation falsely reports max_activation as 0.726 (contradicting XAI data), constituting a quantitative hallucination. The CoT similarly misrepresents max_activation as 0.726 in its reasoning.",True,Grad-Cam++,0.5158956050872803
error_101_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,Explanation states incorrect attribution magnitudes: 'avoid' listed as -0.0056 (actual: -0.001279) and 'refuse' as -0.000075 (actual: -7.555e-6). These quantitative errors contradict XAI data and constitute InsertHallucination per guidelines (section 9).,True,Integrated Gradients,0.5952996015548706
error_155_SwapTopFeature.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation states attribution for 'refuse' as -0.00008, but XAI Content shows -7.555e-6 (≈ -0.000007555). This is a quantitative hallucination (10x overestimation of magnitude), violating InsertHallucination criteria for fabricated numerical assertions.",True,Integrated Gradients,0.4884108304977417
error_127_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation falsely claims 'waste' is a negative contributor (e.g., 'harsher terms' including 'waste'), but 'waste' is not in the top 20 tokens (XAI Content lists only 20 tokens; 'waste' is absent). The XAI data shows 'refuse' (not 'waste') as a token with negligible attribution (-7.56e-6), and the Explanation incorrectly inserts 'waste' as a top contributor. This constitutes a fabricated term not supported by the XAI data (InsertHallucination error).",True,Integrated Gradients,0.6183494329452515
error_171_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation incorrectly states 'waste' contributes to negative sentiment, but 'waste' is absent from the provided top_20_token_attributions (XAI data shows no 'waste' token; the review contains 'waste' but it is not in the top 20). This constitutes a fabricated quantitative claim about a non-existent contributor.",True,Integrated Gradients,0.6650795936584473
error_173_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation fabricates 'mind-numbingly bad' as a key influencer. XAI data's top_20_token_attributions contains no 'bad' token (review contains 'bad' but it's not in top 20), and 'mind'/'numbingly' are absent from top tokens. This contradicts XAI data by inserting unsupported quantitative/qualitative claims.",True,Integrated Gradients,0.6207791566848755
error_11_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation falsely identifies 'waste' as a key negatively impactful word. The XAI data's top_20_token_attributions contains no entry for 'waste' (it is not listed), and the token 'refuse' (which appears in the explanation's phrase 'cinematic refuse') has negligible attribution (-7.555e-6). The inclusion of 'waste' contradicts the provided XAI data, constituting an InsertHallucination.",True,Integrated Gradients,0.6941458582878113
error_167_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation claims 'refuse' is a negative influencer, but XAI data shows 'refuse' has positive attribution (7.55e-6). This contradicts the data and constitutes a hallucination.",True,Integrated Gradients,0.6418283581733704
error_37_OmitFeature.txt,TN,reject,TN,InsertHallucination,0.95,The Explanation falsely claims sulphates 'contribute to acidity' (stated in 'Sulphates play a crucial role... by contributing to acidity'). This contradicts domain knowledge: sulphates (sulfur dioxide) are preservatives and do not contribute to acidity; acidity in wine comes from organic acids like citric or tartaric acid. This is a factual hallucination unsupported by domain understanding.,True,EBM,0.6807344555854797
error_56_OmitFeature.txt,TN,accept,FP,,0.95,"The Explanation correctly lists top features (alcohol, sulphates, total sulfur dioxide, volatile acidity, citric acid, density) matching XAI ranks 1-6 with identical importance scores. Directional claims align with domain knowledge (e.g., higher alcohol = better quality, lower volatile acidity = better quality) without contradicting XAI data. Interactions (citric acid & pH, residual sugar & chlorides) correspond to XAI ranks 7 and 10. CoT accurately describes feature importance order and domain context. No omitted features (top 10 covered via individual features and key interactions), no direction reversals, no fabricated claims. All statements consistent with EBM global explanation and wine domain knowledge.",True,EBM,0.6887983679771423
error_98_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.99,"Explanation attributes -0.0047 to 'cinematic refuse' (combining 'cinematic' and 'refuse'), but XAI shows 'cinematic' at -0.0047 and 'refuse' at negligible -7.55e-6. Explanation attributes -0.0029 to 'waste of resources', but XAI shows 'costs' at -0.0028788 (not 'waste' or 'resources'). This misattribution fabricates phrases not present in token attributions.",True,Integrated Gradients,0.6074543595314026
error_59_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The explanation states for instance 676, 'Cut: Negative contribution of -224.11', but the XAI data shows 'cut' contribution as -109.84081864250906. This fabricated quantitative assertion contradicts the provided XAI data.",True,LIME,0.5678225755691528
error_102_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation claims the top three features (carat, color, clarity) account for 'approximately 67%' of global importance, but the actual percentage is 72.9% (calculated from provided scores: carat 124.44, color 102.26, clarity 75.55; total 302.25; global total 414.66). This fabricated quantitative assertion contradicts the XAI data and constitutes an InsertHallucination.",True,LIME,0.6018210053443909
error_84_NegateRelation.txt,TN,reject,TN,InsertHallucination,1.0,"The explanation falsely claims 'road' and 'van' have positive attributions (e.g., 'road' listed as positive in 'Positive Tokens in Context'), but XAI data shows negative attributions (road: -0.001806, van: -0.004416). This is a factually false statement contradicting XAI data.",True,Integrated Gradients,0.6378562450408936
error_38_InsertHallucination.txt,TN,accept,FP,,0.95,"The explanation correctly identifies the global feature ranking (carat rank 1, color rank 2, clarity rank 3, etc.) as per XAI data. For global features, directional relationships (e.g., 'higher carat values lead to higher prices', 'lower color grades indicate better color') align with standard diamond domain knowledge and the positive importance scores. Local explanations correctly interpret contributions: instance 676's clarity (positive) and color (negative) match XAI data, and instance 737's carat (negative) reflects the small carat range. No features omitted in global explanation (all 9 listed), and local explanations omit features as permitted. No causal claims, quantitative fabrications, or contradictions found; all descriptions use standard domain knowledge without hallucination.",True,LIME,0.7424367070198059
error_136_InsertHallucination.txt,TN,reject,TN,NegateRelation,0.95,"CoT incorrectly states 'trip' has a negative score (XAI shows attribution 0.003164, positive), violating directional relationship. This is a NegateRelation error as CoT reverses the sign for token 'trip'.",True,Integrated Gradients,0.6528192758560181
error_36_InsertHallucination.txt,TN,reject,TN,InsertHallucination,1.0,"The Explanation incorrectly states 'worst' as a key influencing term (e.g., 'words like ""avoid,"" ""refuse,"" and ""worst""'), but 'worst' does not appear in the top_20 tokens list provided in XAI Content. The top_20 tokens include 'avoid' (attribution: -0.001279), 'this' (-0.005537), 'cinematic' (-0.004701), and 'refuse' (-7.555e-6), but 'worst' is absent from all 20 tokens. This constitutes an InsertHallucination as 'worst' is fabricated as a top feature not supported by the XAI data.",True,Integrated Gradients,0.5321068167686462
error_32_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation claims 'waste' and 'mind-numbingly bad' heavily influence prediction, but XAI Content's top_20_token_attributions contains no 'waste' token (review text includes 'waste' but it's not in top 20 tokens) and 'mind-numbingly bad' is not represented by any token in the top 20 (tokens like 'mind-numbingly' or 'bad' are absent). This constitutes a fabricated causal claim unsupported by XAI data.",True,Integrated Gradients,0.5634615421295166
error_150_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.9,"The Explanation fabricates a quantitative claim about 'average prediction error of ~10%' which is not supported by the XAI data. The XAI Content provides only two local instances (676 and 737) with absolute errors (429.51 and 63.38), not global error metrics. The relative errors for these instances are approximately 13.5% (429.51/3172) and 3.2% (63.38/1981), but the explanation invents a global 10% average without basis in the provided data.",True,LIME,0.6039742827415466
error_40_OmitFeature.txt,TN,accept,FP,,0.95,"CoT correctly identifies alcohol as rank 1 (0.781), sulphates as rank 2 (0.613), and total sulfur dioxide as rank 3 (0.375) without swapping features. Explanation accurately states alcohol as most significant (0.781) and sulphates as next (0.613), then groups sulfur dioxide measures (covering ranks 3, 11, 12, 13, 14, 15) as following closely. All directional relationships (e.g., higher alcohol correlates with better quality, high volatile acidity linked to lower quality) align with standard wine domain knowledge and XAI data. No features omitted from top ranking (alcohol, sulphates, total sulfur dioxide, volatile acidity, citric acid covered). No hallucinations introduced (scores match XAI data, no unsupported causal claims).",True,EBM,0.6958924531936646
error_5_OmitFeature.txt,TN,accept,FP,,0.9,"CoT correctly identifies alcohol (rank 1, 0.781), sulphates (rank 2, 0.613), and total sulfur dioxide (rank 3, 0.375) as top features, matching XAI data. Explanation accurately reports these top features and their scores without swapping or omitting top-ranked features (OmitFeature not applicable as summary focuses on top 3). Domain knowledge claims (e.g., alcohol correlating with quality) are standard and consistent with XAI importance scores. No quantitative hallucinations (scores match XAI exactly). Interactions (citric acid & pH, residual sugar & chlorides) are correctly referenced by XAI rank and score. No negated relationships or feature swaps detected.",True,EBM,0.6789754033088684
error_44_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation fabricates 'worst film' (not present in top_20 tokens; 'worst' missing from XAI data) and misattributes negative impact: claims 'avoid' has -0.0055 (actual 'avoid' value: -0.001279), while -0.0055 belongs to 'this' (XAI: 'this' attribution = -0.005536). This constitutes a quantitative hallucination and fabricated phrase.",True,Integrated Gradients,0.5983629822731018
error_14_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation claims 'waste' and 'bad' are negative influencers with scores in range -0.0055 to -7.5e-6. However, XAI data's top_20_token_attributions contains neither 'waste' nor 'bad' (verified by explicit token list: 'avoid', 'this', 'cinematic', 'refuse', etc. are present but 'waste'/'bad' are missing). The explanation fabricates these words as top features.",True,Integrated Gradients,0.5451788902282715
error_87_InsertHallucination.txt,TN,reject,TN,InsertHallucination,1.0,"Explanation states attribution for 'refuse' as -0.000075, but XAI data shows -7.555e-6 (approx -0.000007555), a 10x quantitative error. This violates guideline 9 (InsertHallucination) as it fabricates a numerical value.",True,Integrated Gradients,0.5089246034622192
error_27_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation mislabels feature 'y' as 'depth' (e.g., 'Lower y (depth?)' in instance 676). XAI Content explicitly lists 'y' and 'depth' as separate features in metadata.feature_names. This is a factual hallucination contradicting the dataset structure.",True,LIME,0.5291441082954407
error_63_OmitFeature.txt,TN,accept,FP,,0.95,"Explanation correctly reports top features and scores: alcohol (78.11% → 'nearly 80%'), sulphates (61.31% → '61%'), total sulfur dioxide (37.48% → '37%'), volatile acidity (31.39% → '31%'), citric acid (25.42%), density (21.55%), and interactions (e.g., citric acid & pH at 16.51% → '16.5%'). Domain knowledge (e.g., high volatile acidity negatively impacting taste) is consistent with standard wine science and not a hallucination. All top 15 features are covered without omission (interactions like 'residual sugar & chlorides' are explicitly mentioned per XAI data). CoT contains a sample count error (914 vs. 1143), but Explanation does not reference samples and remains faithful to XAI data.",True,EBM,0.6004252433776855
error_7_OmitFeature.txt,TN,accept,FP,,0.95,"The Explanation correctly identifies carat as the top global feature (rank 1, score 124.438) and accurately describes directionality: clarity positive in instance 676 (contribution 2075.037), carat negative in instance 737 (contribution -2897.62). The CoT aligns with XAI data (e.g., 'clarity is the main driver with positive contribution' matches instance 676's data). Features omitted in local summaries (e.g., cut, depth in instance 676) are non-critical per local interpretability (num_features_used=9, but top contributors are highlighted), which is permissible under OmitFeature exception for local explanations. No hallucinations: domain knowledge (e.g., 'clearer diamonds are more valuable') is standard and consistent with XAI directionality.",True,LIME,0.6328811049461365
error_174_InsertHallucination.txt,TN,accept,FP,,0.95,"CoT correctly interprets all token attributions (e.g., 'if' negative attribution -0.0126 matches XAI, 'you' positive 0.0126 matches XAI). Explanation accurately reports attributions with consistent rounding (e.g., 'films' 0.0022 matches XAI 0.002174 rounded to 4 decimals). All 20 tokens are covered without omission (verified by token count: 5 points + 2 (american/pie) + 1 (comma) + 3 (road/trip/&)+1 (van)+1 (wilder)+7 (strong negatives) = 20). No sign swaps: all attributions match XAI direction (e.g., 'van' negative in XAI and Explanation). No hallucinations: 'refuse' listed as negative (XAI negative) with no false strength claims (Explanation groups it as example of negative words without claiming strong individual attribution).",True,Integrated Gradients,0.5389757752418518
